epsilon,num_ensemble,query_budget,alpha,p,ppl
2,32,1024,9,0.03125,40.75
4,32,1024,5,0.03125,39.91
6,32,1024,4,0.03125,36.97
8,32,1024,3,0.03125,35.54
10,32,1024,3,0.03125,35.23
8,32,512,3,0.03125,35.11
8,32,1024,3,0.03125,35.54
8,32,2048,3,0.03125,36.02
8,32,4096,3,0.03125,36.55
8,8,1024,3,0.125,37.19
8,16,1024,3,0.0625,35.99
8,32,1024,3,0.03125,35.54
8,64,1024,3,0.015625,37.34
8,32,1024,3,0.03125,35.54
8,32,1024,4,0.03125,36.65
8,32,1024,5,0.03125,39.46
8,32,1024,6,0.03125,40.24
8,32,1024,7,0.03125,40.29
8,32,1024,3,0.03125,35.54
8,32,1024,3,0.0625,36.13
8,32,1024,3,0.125,36.67
8,32,1024,3,0.25,37.17
